mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
602.5666666666667,90.16373377853705,0.0,791.0,608.0,558.25,658.0,791.0,-1.1846019823103249,-0.29488902585586396,-1.2147651006711409,86.3528397700632,647.0,471.0,-1.4591971866407327,0.7746710526315777,0.14963279379078978,0
601.2733333333333,90.83427375658873,0.0,791.0,607.5,558.0,658.0,791.0,-1.209627094537535,-0.30176635836274673,-1.2751677852348993,86.35791442225259,647.0,458.0,-1.5773047706338854,0.7539094650205749,0.1510698524629762,0
600.1466666666666,91.29464289989986,0.0,791.0,605.5,556.5,658.0,791.0,-1.2294733099248856,-0.30729321136288773,-0.9194630872483222,86.33977804114936,647.0,479.0,-1.3269854924510387,0.7910817506193215,0.15212055314239803,0
599.1466666666666,91.93478751568185,0.0,791.0,604.0,555.25,658.0,791.0,-1.2607529223521046,-0.31563713673805305,-1.395973154362416,86.20911199227095,647.0,466.0,-1.4482729580894893,0.7715231788079457,0.15344287572717036,0
597.6333333333333,92.55639121937267,0.0,791.0,603.5,554.25,657.75,791.0,-1.2809618205253568,-0.32150862805310365,-1.9261744966442953,86.0727095444226,647.0,447.0,-1.6274763022718537,0.7406793703396839,0.15487153419494537,0
596.0133333333333,92.28159705788347,0.0,791.0,600.5,550.25,656.75,791.0,-1.27260056002489,-0.32027821078454594,-1.0469798657718121,85.86803794511209,647.0,491.0,-1.1379661458119625,0.8176519567027463,0.1548314306020279,0
594.8133333333334,92.77976695138636,0.0,791.0,597.5,544.5,656.75,791.0,-1.2930885817147428,-0.32609102114480354,-1.1006711409395973,85.87987122387152,647.0,467.0,-1.3775992065199099,0.7815899581589945,0.15598131674595872,0
593.7133333333334,93.32076129611727,0.0,791.0,596.5,539.25,656.75,791.0,-1.3174967776345616,-0.33286184687085335,-1.2953020134228188,85.84655448837901,647.0,466.0,-1.368541485940982,0.7812238055322702,0.15718151514667647,0
592.4133333333333,93.75942168952176,0.0,791.0,594.0,538.0,655.75,791.0,-1.3343313036134938,-0.33785481230788816,-1.0536912751677852,85.79355471128724,647.0,464.0,-1.3696045796716234,0.7811447811447798,0.15826689983826878,0
591.48,94.16614536727805,0.0,791.0,591.5,535.75,655.75,791.0,-1.3561704964665096,-0.34392637869408277,-1.0402684563758389,85.79622175272064,647.0,481.0,-1.1732454330491235,0.8131868131868117,0.15920427633610246,0
590.3133333333334,94.68995981035633,0.0,791.0,591.0,534.25,655.75,791.0,-1.3787830570247566,-0.3503520026997749,-1.2080536912751678,85.8086895967176,647.0,461.0,-1.36564989141741,0.7800338409475451,0.1604062697951757,0
588.6733333333333,95.9202096652224,0.0,791.0,590.0,529.5,655.75,791.0,-1.416914529534646,-0.3610443473406811,-1.7651006711409396,85.95795673270156,647.0,395.0,-2.019108736410019,0.6694915254237277,0.1629430181966607,0
587.22,96.50850532465003,0.0,791.0,589.0,523.5,653.0,791.0,-1.4376870083114806,-0.36724405035033153,-1.6241610738255035,86.01728221154916,647.0,440.0,-1.5254614036841356,0.7470288624787763,0.16434812391377995,0
585.74,96.74560661858503,0.0,791.0,588.5,520.5,646.75,791.0,-1.4459433752611228,-0.3702863152408373,-1.2483221476510067,85.98859812354144,647.0,460.0,-1.299697261661945,0.7816482582837709,0.165168174648453,0
584.4933333333333,97.16499689816402,0.0,791.0,585.0,519.25,646.75,791.0,-1.4633397039868439,-0.3755405632194713,-1.5570469798657718,85.90453438277441,647.0,459.0,-1.2915487813462103,0.7846153846153833,0.16623798999389303,0
582.9066666666666,97.35586588501089,0.0,791.0,582.0,518.25,645.5,791.0,-1.4695799813325037,-0.37816859851755885,-1.516778523489933,85.90103592806489,647.0,453.0,-1.3343486341141568,0.7783505154639162,0.16701793177583155,0
581.4666666666667,97.52118858084239,0.0,791.0,581.5,517.25,643.0,791.0,-1.4755464687319437,-0.3806442965657954,-1.1006711409395973,85.80559774033628,647.0,463.0,-1.2147787408113866,0.796216680997419,0.16771587121217993,0
580.2866666666666,98.03260251341672,0.0,791.0,581.0,514.75,643.0,791.0,-1.498148362149429,-0.38726075788244996,-1.523489932885906,85.70791540843402,647.0,450.0,-1.3290136477692134,0.7745266781411346,0.16893823026564436,0
579.0733333333334,97.95434968504576,0.0,791.0,580.0,511.75,639.0,791.0,-1.4947775456686965,-0.38719902807411394,-0.7718120805369127,85.62146447355094,647.0,495.0,-0.8582909651654562,0.8534482758620675,0.16915707225057086,0
578.32,98.14793731912047,0.0,791.0,578.5,504.25,639.0,791.0,-1.5082163651717855,-0.39118905584411295,-0.6778523489932886,85.61677283897554,647.0,497.0,-0.8285451759988954,0.8591184096802059,0.16971216163909306,0
577.3333333333334,98.68756535427124,0.0,791.0,577.5,502.0,639.0,791.0,-1.5369251966754078,-0.39931659266970687,-1.3221476510067114,85.6017208363984,647.0,450.0,-1.2902672477148212,0.7792207792207778,0.17093689149123162,0
576.02,99.06183052349006,0.0,791.0,575.0,500.5,635.75,791.0,-1.5519534201520067,-0.4041405038415343,3.0201342281879193,67.16267637586034,632.0,450.0,-1.2721347802079652,0.7826086956521725,0.17197637325698742,0
579.1266666666667,87.591650794393,395.0,791.0,575.0,500.5,635.75,396.0,-1.735734032623672,-0.449573676847121,-1.1140939597315436,42.8920183437653,132.0,466.0,-1.291523400240642,0.8104347826086942,0.1512478285597731,0
577.6066666666667,88.63301842740975,395.0,791.0,573.0,497.75,635.75,396.0,-1.767931019156407,-0.4591180610913896,-1.25503355704698,43.057033249484164,132.0,404.0,-1.9587132396810814,0.7050610820244315,0.153448745560548,0
576.6133333333333,89.30970732356153,395.0,791.0,573.0,496.25,635.75,396.0,-1.800257789235077,-0.4683184601788508,-0.9865771812080537,43.176085006311304,132.0,442.0,-1.507264298220563,0.771378708551482,0.15488664961538876,0
575.74,89.82333995125097,395.0,791.0,571.0,495.25,635.75,396.0,-1.8283532601448953,-0.4763486799974534,-1.1140939597315436,43.097599584557976,132.0,458.0,-1.3107951682034835,0.8021015761821352,0.15601372138682532,0
574.28,90.80155064754123,395.0,791.0,569.0,495.0,635.75,396.0,-1.8606266945197565,-0.48598942010511076,-1.25503355704698,43.23249994904875,132.0,405.0,-1.864285343067343,0.7117750439367299,0.1581137261397595,0
573.34,91.34147141358079,395.0,791.0,569.0,494.25,635.75,396.0,-1.8885266011822748,-0.4940855167567947,-0.9731543624161074,43.40243186034935,132.0,451.0,-1.3393697091440657,0.7926186291739881,0.15931466741127537,0
572.58,91.62359739716618,395.0,791.0,568.0,491.75,635.75,396.0,-1.906639406195831,-0.4994863790725735,-1.0335570469798658,43.35160077819467,132.0,482.0,-0.9886099495456026,0.8485915492957731,0.16001885744728425,0
571.2266666666667,92.17441052457863,395.0,791.0,567.0,491.0,635.0,396.0,-1.9265887372772124,-0.5059082978004902,-1.174496644295302,43.473008140996626,132.0,433.0,-1.4996208370630866,0.7636684303350956,0.16136223307369835,0
567.1733333333333,103.17950356322496,0.0,791.0,565.5,486.5,635.0,791.0,-2.0680350237788345,-0.5469320141405767,-4.10738255033557,55.96980740963018,433.0,0.0,-5.496957377642188,0.0,0.18191882004894114,0
566.2133333333334,103.42756477628946,0.0,791.0,564.0,484.25,635.0,791.0,-2.082272100982266,-0.55163097857228,-1.1946308724832215,67.89892585487847,468.0,468.0,-0.949585669408003,0.8297872340425517,0.18266536424955718,0
564.9,103.65659650981213,0.0,791.0,563.5,482.5,634.5,791.0,-2.091902751233388,-0.5554707252345684,-1.4026845637583893,67.90567080164435,468.0,449.0,-1.1181150443139214,0.796805678793255,0.1834954797482952,0
563.48,103.83029230430779,0.0,791.0,562.5,481.25,632.75,791.0,-2.0986710520467575,-0.5586722826134256,-0.9798657718120806,67.69170835373961,468.0,445.0,-1.1410928099167386,0.7911111111111097,0.1842661537309356,0
562.4533333333334,104.31334760655938,0.0,791.0,561.5,479.5,632.75,791.0,-2.12478776834526,-0.5666570831093336,-0.8859060402684564,67.67217962589959,468.0,437.0,-1.2026584920513421,0.7782724844167395,0.1854613377226422,0
561.2933333333333,105.19781662287588,0.0,791.0,561.0,478.25,632.75,791.0,-2.1673887728343484,-0.579212858265111,-1.74496644295302,67.37555312742931,468.0,395.0,-1.5807679158349592,0.7040998217468792,0.1874203921114492,0
559.4466666666667,105.96512235426123,0.0,791.0,560.0,477.25,631.5,791.0,-2.190787146095382,-0.5873983911143869,-2.087248322147651,67.32261633069132,468.0,378.0,-1.7123244199167238,0.6749999999999987,0.18941058847598405,0
557.7933333333333,105.86553085032078,0.0,791.0,559.0,472.5,629.5,791.0,-2.187384328192364,-0.5882244007258136,-1.167785234899329,67.26970684381784,468.0,441.0,-1.1032234231032367,0.7889087656529502,0.18979346744371378,0
556.7266666666667,106.08957829221596,0.0,791.0,558.5,471.0,629.5,791.0,-2.1992568558602605,-0.5925502551444248,-1.7248322147651007,66.79648134650395,468.0,455.0,-0.9588752100273893,0.8146821844225589,0.1905595414126904,0
554.72,105.9802572809263,0.0,791.0,558.0,470.25,626.75,791.0,-2.1961758300368905,-0.5938606405132913,-2.0067114093959733,66.88560770984564,468.0,411.0,-1.35610163333567,0.7365591397849449,0.1910518050204177,0
552.6533333333333,105.95464354565537,0.0,791.0,557.0,468.5,622.25,791.0,-2.195475354460198,-0.5958912817601675,-2.5906040268456376,66.58113216248148,468.0,400.0,-1.440742266926265,0.7181328545780956,0.19171990315626766,0
550.2866666666666,104.673036111918,0.0,791.0,555.5,467.25,620.0,791.0,-2.1650580025778923,-0.5901627643531552,-1.778523489932886,66.24713195135045,468.0,431.0,-1.1396121780505382,0.7758775877587745,0.1902154685047511,0
548.16,104.93122064793046,0.0,791.0,554.5,467.0,619.75,791.0,-2.171844081959198,-0.5943093481718461,-2.0738255033557045,66.38105312681152,468.0,377.0,-1.6311637179394054,0.6798917944093765,0.19142443930226624,0
546.4666666666667,104.74245663636222,0.0,791.0,551.5,466.25,618.75,791.0,-2.165610916040713,-0.5944399854936677,-1.9798657718120805,66.4518264022648,468.0,432.0,-1.0928392396224125,0.7833182230281037,0.1916721787904636,0
544.4866666666667,104.11632831703307,0.0,791.0,546.0,466.0,616.5,791.0,-2.1479976887861683,-0.5917493908352662,-2.221476510067114,66.38598194771384,468.0,430.0,-1.0996033813068682,0.7875457875457861,0.19121924317161032,0
542.26,103.02792048759405,0.0,791.0,540.5,466.0,611.0,791.0,-2.1209955998044356,-0.5867099545802101,-2.442953020134228,66.33314157957976,468.0,427.0,-1.118725870176888,0.7900092506938006,0.18999727158114899,0
539.8266666666667,101.42220313563934,0.0,759.0,538.0,464.5,607.75,759.0,-2.0850171118716387,-0.5793573865328597,-1.7114093959731544,65.74133727627277,468.0,426.0,-1.122305206823765,0.7918215613382884,0.18787920159984525,0
537.96,101.38342270804435,0.0,759.0,536.5,463.25,606.25,759.0,-2.083893506378061,-0.581054401733788,-1.7114093959731544,65.74133727627277,468.0,401.0,-1.3509111878615978,0.747437092264677,0.18845903544509657,0
536.2533333333333,101.53660664453432,0.0,759.0,534.5,461.5,604.0,759.0,-2.088750611138273,-0.5842622734355785,-2.3959731543624163,65.1970496709623,468.0,400.0,-1.3419134028216657,0.7483629560336749,0.18934447644993807,0
533.9533333333334,100.41144268568311,0.0,759.0,531.0,460.25,603.75,759.0,-2.0624045513133917,-0.5793777534185413,-2.0067114093959733,65.10863370663596,468.0,412.0,-1.2145362129202886,0.7758945386064016,0.1880528436049647,0
531.82,100.02586798755945,0.0,759.0,525.0,459.25,601.5,759.0,-2.0527436774967778,-0.5789770065520591,-2.2550335570469797,65.11004153139774,468.0,391.0,-1.4078358212048998,0.7447619047619033,0.18808218567853643,0
529.5133333333333,99.48632982586214,0.0,759.0,521.0,458.25,595.0,759.0,-2.0402986799413307,-0.5779737406509103,-2.422818791946309,65.09757067272666,468.0,381.0,-1.492801408930102,0.7312859884836838,0.1878825773840041,0
527.26,98.47066771378168,0.0,759.0,519.5,458.0,588.75,759.0,-2.016503844615316,-0.5736744237990684,-2.040268456375839,65.07836053039361,468.0,404.0,-1.2517433146515327,0.7776708373435981,0.186759222610821,0
525.2066666666667,97.88995839999913,0.0,759.0,518.5,458.0,586.5,759.0,-2.0016942975243346,-0.5716876111536721,-1.832214765100671,65.02218544306851,468.0,400.0,-1.279055264841818,0.7714561234329782,0.18638369353016387,0
523.34,97.72340763603164,0.0,759.0,517.5,455.75,582.0,759.0,-1.9970398684385973,-0.5723926706649386,-2.248322147651007,64.85532749047073,468.0,393.0,-1.333764377982466,0.7594202898550709,0.18673024732684573,0
520.9266666666666,97.10736989995607,0.0,759.0,515.5,454.25,581.75,759.0,-1.9837770567580781,-0.5712254287494934,-2.6375838926174495,64.82865539717267,468.0,366.0,-1.5954161545748458,0.7099903006789511,0.18641274504400343,0
518.5133333333333,95.64801699749746,0.0,714.0,512.5,453.25,581.0,714.0,-1.952693008578159,-0.5648918406856589,-1.912751677852349,64.59652087021126,468.0,397.0,-1.270421877502294,0.7746341463414619,0.184465877439662,0
516.3133333333334,95.65752360489076,0.0,714.0,506.5,452.25,580.5,714.0,-1.9529134628205698,-0.5673628793040755,-2.2684563758389262,64.68681710374366,468.0,352.0,-1.7177251421646744,0.6949654491609067,0.18527029504995138,0
514.3466666666667,95.09728258764058,0.0,714.0,502.0,451.25,578.75,714.0,-1.9384221520956486,-0.5653061284497097,-1.9261744966442953,64.79043076660749,468.0,395.0,-1.2549955521250242,0.7868525896414327,0.18488946998322867,0
512.1933333333334,94.93342907297496,0.0,714.0,501.0,450.25,577.75,714.0,-1.9345659807102538,-0.5665534442200292,-2.0939597315436242,64.84605852167904,468.0,359.0,-1.613692192826751,0.7165668662674636,0.18534686590930788,0
510.43333333333334,94.4187422543157,0.0,714.0,498.5,450.0,576.0,714.0,-1.9197991021823193,-0.5641674368066624,-2.0268456375838926,64.89267818480212,468.0,407.0,-1.095474593960761,0.8164493480441307,0.18497761820867664,0
508.2733333333333,93.55354236418258,0.0,714.0,496.5,450.0,573.0,714.0,-1.8997199875550024,-0.5606392848990369,-1.825503355704698,64.78376335065862,468.0,385.0,-1.3176768107129184,0.775427995971801,0.18406148076005507,0
506.6066666666667,93.11497528443124,0.0,714.0,495.5,449.25,573.0,714.0,-1.8866207386994978,-0.5586051850974274,-1.348993288590604,64.69608103796615,468.0,407.0,-1.0697169425476911,0.8213925327951547,0.18380132242850675,0
505.08666666666664,93.30815874770495,0.0,714.0,495.0,447.5,572.0,714.0,-1.8929392417440776,-0.5621627039483872,-1.9865771812080537,64.47724603353912,468.0,380.0,-1.340575876166263,0.7676767676767661,0.18473692715647103,0
503.24666666666667,92.63857631796941,0.0,714.0,494.5,445.5,569.0,714.0,-1.8748939952886794,-0.5588394676433717,-1.5302013422818792,64.39054049570153,468.0,400.0,-1.1145105070730503,0.8088978766430721,0.18408184783731482,0
501.7266666666667,92.44947424883989,0.0,714.0,492.5,442.75,568.5,714.0,-1.8687532779234632,-0.5586966177238315,-1.5436241610738255,64.39001165000876,468.0,400.0,-1.1003487850331621,0.8121827411167496,0.1842626282215543,0
500.3333333333333,92.07994111397758,0.0,714.0,491.0,441.25,567.0,714.0,-1.8557020312013868,-0.5563397162162708,-1.7852348993288591,64.23724522898877,468.0,421.0,-0.8615702005622785,0.8574338085539697,0.18403719076744315,0
498.48,91.09663147814352,0.0,714.0,488.0,440.25,566.25,714.0,-1.8297844348637717,-0.550609182373546,-1.3624161073825503,63.96068578201798,468.0,409.0,-0.982253663478958,0.8381147540983589,0.18274881936716283,0
497.00666666666666,91.03585349860926,0.0,714.0,484.5,437.75,564.0,714.0,-1.8277807902573449,-0.5516367021339778,-1.6711409395973154,63.92922291873684,468.0,391.0,-1.1644496381668454,0.8070175438596474,0.18316827439995922,0
495.2733333333333,90.77157386660346,0.0,714.0,483.0,434.0,563.75,714.0,-1.8203884617094093,-0.551328429937161,-1.9530201342281879,63.87711940512211,468.0,380.0,-1.2699276703380291,0.7867494824016547,0.18327571415098048,0
493.35333333333335,90.07753228314067,0.0,714.0,481.5,432.25,562.75,714.0,-1.8029547979910219,-0.548173492355687,-2.0671140939597317,63.85298387224872,468.0,383.0,-1.2250927677110264,0.7954309449636535,0.18258219048512994,0
491.4533333333333,88.88641340996337,0.0,714.0,480.0,431.25,561.75,714.0,-1.7730352460109338,-0.5411608160184206,-1.7114093959731544,63.84401033034008,468.0,406.0,-0.9613767735143401,0.8458333333333315,0.18086440233721043,0
489.46,88.41324410591075,0.0,714.0,478.5,430.25,561.0,714.0,-1.7618116360727143,-0.539925112186709,-1.7181208053691275,63.84840272627659,468.0,362.0,-1.44163921694032,0.7565308254963411,0.18063425837843863,0
487.94,88.14981414235292,0.0,714.0,477.5,427.75,560.5,714.0,-1.7536512733899285,-0.5390984363005467,-1.429530201342282,63.8848854663953,468.0,390.0,-1.111063034595125,0.8167539267015689,0.18065707698149924,1
486.61333333333334,87.90531168376717,0.0,714.0,474.0,426.25,559.0,714.0,-1.7449984443753055,-0.5379009343276563,-1.1946308724832215,63.876840164706735,468.0,404.0,-0.9397991060031474,0.8523206751054834,0.18064714972277848,1
485.25333333333333,87.9970595468219,0.0,714.0,471.0,422.25,558.75,714.0,-1.7481630294679764,-0.5403867143351843,-2.2550335570469797,62.96181375597288,468.0,378.0,-1.2188286050201966,0.8025477707006352,0.18134251431586604,1
482.97333333333336,86.45784689018645,0.0,659.0,470.5,414.25,558.0,659.0,-1.7167554113516157,-0.533183291767817,-1.9261744966442953,62.81325192114429,468.0,372.0,-1.2835542096518286,0.7906482465462257,0.1790116367160083,1
481.32,85.44115479867631,0.0,644.0,469.0,411.25,557.5,644.0,-1.6885657140317347,-0.526229654086179,-1.483221476510067,62.86756123307067,468.0,411.0,-0.8230225839724793,0.8763326226012774,0.17751424166599378,1
479.8933333333333,84.6966466606181,0.0,644.0,467.5,411.25,555.75,644.0,-1.6648882172541002,-0.5203932108276447,-1.080536912751678,62.7282962576664,468.0,418.0,-0.7307648622895421,0.8941176470588216,0.17649056733569526,1
478.78,84.48391326162654,0.0,644.0,467.0,411.25,554.75,644.0,-1.6562673896617628,-0.5189024362948826,-1.080536912751678,62.7282962576664,468.0,412.0,-0.7904463396859642,0.8822269807280495,0.1764566466051764,1
477.86,84.20380276447162,0.0,644.0,466.5,411.25,552.75,644.0,-1.6425707809235965,-0.5156020950457015,-1.4026845637583893,62.480055283501045,468.0,435.0,-0.5090031399161887,0.932475884244371,0.17621019286919062,1
476.1333333333333,83.43122250624718,0.0,635.0,466.0,411.0,547.5,635.0,-1.622568114138406,-0.5111702963891634,-1.3624161073825503,62.44677892565203,468.0,385.0,-1.092316888039227,0.8261802575107278,0.17522659445445324,1
474.93333333333334,83.10745387079866,0.0,635.0,466.0,409.5,541.75,635.0,-1.6105853593493045,-0.5086772962571487,-1.1610738255033557,62.476633711498195,468.0,408.0,-0.8053830338418152,0.8755364806866933,0.174987620446656,1
473.66,82.93562403051763,0.0,635.0,465.0,408.25,538.0,635.0,-1.6046099826658962,-0.5081524667480554,-1.389261744966443,62.47562868824836,468.0,390.0,-1.0087341956842917,0.838709677419353,0.17509526671139097,1
472.0933333333333,82.81041373052221,0.0,635.0,463.5,407.25,537.25,635.0,-1.601077381216943,-0.5087163707371585,-1.3355704697986577,62.44929333545234,468.0,362.0,-1.3294624235496828,0.7810140237324686,0.17541110599003454,1
470.81333333333333,82.9101028557654,0.0,635.0,462.0,407.0,534.75,635.0,-1.6045193119694208,-0.5111960085994717,-1.7046979865771812,62.236020058275024,468.0,369.0,-1.2279967075960783,0.7987012987012969,0.17609973419564418,1
469.14666666666665,82.344915784483,0.0,635.0,460.5,406.25,532.5,635.0,-1.5895746477621227,-0.5082338085410061,-1.570469798657718,62.22661066035914,468.0,373.0,-1.167609022982124,0.8099891422366975,0.17552062422088935,1
467.6666666666667,81.84747332011497,0.0,635.0,459.5,405.25,526.5,635.0,-1.57485754922441,-0.5051218083756115,-1.5771812080536913,62.22509271882591,468.0,385.0,-1.0100087799087791,0.8378672470076151,0.17501241622262606,1
466.08666666666664,81.1763460347508,0.0,635.0,458.5,404.25,521.5,635.0,-1.5563909507089204,-0.5008910558973386,-1.483221476510067,62.2138123193986,468.0,383.0,-1.023532971428611,0.8353326063249709,0.17416577611048864,1
464.5,80.79024281020189,0.0,635.0,458.0,404.0,519.75,635.0,-1.5458802613449487,-0.49920783466467555,-1.4429530201342282,62.20181297670017,468.0,366.0,-1.219206634041216,0.7991266375545834,0.1739294786010801,1
463.24,80.43653233034962,0.0,635.0,458.0,404.0,518.75,635.0,-1.5338103915729588,-0.4966573671011642,-1.2416107382550337,62.24175113203911,468.0,392.0,-0.8856672203050636,0.8558951965065483,0.17363900425340956,1
462.06,80.05641594108107,0.0,635.0,456.5,401.75,517.75,635.0,-1.5200231121383172,-0.4934499130432132,-1.0671140939597314,62.230968836067156,468.0,400.0,-0.7752033271845867,0.8762322015334044,0.17325978431606479,1
460.66,80.18502187647879,0.0,635.0,454.5,400.25,516.25,635.0,-1.523948619938664,-0.49622778837059667,-1.9060402684563758,62.05565182355826,468.0,349.0,-1.392529394978598,0.7678767876787661,0.1740655187697621,1
459.03333333333336,79.14050093906998,0.0,635.0,453.5,400.0,513.25,635.0,-1.496665629583537,-0.4890708977652967,-1.1946308724832215,61.924253128599574,468.0,389.0,-0.8849240591394654,0.8577728776185206,0.17240687155414233,1
457.61333333333334,79.10143586278068,0.0,635.0,452.5,400.0,508.75,635.0,-1.4955046890972932,-0.49020797040717085,-1.5771812080536913,61.95583848400199,468.0,354.0,-1.3098792986902639,0.7823204419889485,0.1728564928093161,1
456.1666666666667,78.66845336952802,0.0,635.0,451.5,400.0,502.0,635.0,-1.4829121294279746,-0.48762181822622364,-1.2885906040268456,61.9462091079495,468.0,372.0,-1.0698909545267266,0.8239202657807291,0.17245550610784327,1
455.06666666666666,78.30569725262825,0.0,635.0,450.5,400.0,501.5,635.0,-1.4691070714253966,-0.4842500601680538,-1.0067114093959733,61.97872514875048,468.0,399.0,-0.7159972854310308,0.8856825749167572,0.17207522103566086,1
453.88666666666666,78.21487809588152,0.0,635.0,450.0,400.0,499.25,635.0,-1.4658944841992978,-0.48444730541374686,-1.657718120805369,61.738436334001136,468.0,372.0,-1.046944886448368,0.8266666666666648,0.17232248453185378,1
452.1933333333333,77.36680568706629,0.0,635.0,450.0,399.25,496.75,635.0,-1.4451148939952887,-0.4793684871499495,-1.3691275167785235,61.61216094042497,468.0,365.0,-1.1270121928778127,0.8111111111111092,0.17109231822760054,1
451.03333333333336,76.90985343604295,0.0,635.0,449.5,397.5,495.75,635.0,-1.4289079514645096,-0.475211424254695,-1.4026845637583893,61.59370222568969,468.0,395.0,-0.7285585764368813,0.8787541713014441,0.17051922275377157,1
449.56,76.07772166233282,0.0,635.0,448.0,395.5,495.0,635.0,-1.4058651495622028,-0.46908037288533216,-1.691275167785235,61.54192103503644,468.0,383.0,-0.8748947595384412,0.8549107142857123,0.16922707016267605,1
447.7,74.92304941292356,0.0,635.0,446.0,395.0,494.75,635.0,-1.3808667051868972,-0.4626535755596027,-1.8724832214765101,61.576414968807505,468.0,356.0,-1.2239224206507182,0.798206278026904,0.1673510149942448,1
445.94666666666666,73.58476170752753,0.0,620.0,443.5,395.0,493.25,620.0,-1.3506378061247166,-0.45430470964847897,-1.348993288590604,61.39430555043422,468.0,372.0,-1.0049182052199417,0.8387824126268301,0.16500798684639575,1
444.62,73.0742699815153,0.0,620.0,441.5,395.0,491.0,620.0,-1.3355882483665942,-0.4505830535175851,-1.1006711409395973,61.33249081098663,468.0,374.0,-0.9664140335286677,0.8471121177802925,0.16435218834401316,1
443.5933333333333,72.8365381445806,0.0,620.0,440.5,393.5,489.5,620.0,-1.3265780701364505,-0.44857912770059766,-1.3288590604026846,61.22742761203377,468.0,384.0,-0.8181791014701943,0.8717366628830854,0.16419664740508672,1
442.04,72.35116953672132,0.0,620.0,438.5,392.25,484.75,620.0,-1.3144797546557625,-0.4460500479557595,-1.4630872483221478,61.27915260093778,468.0,349.0,-1.2859501870633474,0.7958950969213209,0.16367561654312085,1
440.8,71.79062148589738,0.0,620.0,436.0,391.25,483.5,620.0,-1.2971029823547713,-0.4413916682241725,-0.87248322147651,61.174663416885004,468.0,381.0,-0.8329778843291719,0.8738532110091722,0.16286438631101907,1
439.84,71.80827064712945,0.0,620.0,434.0,391.0,481.75,620.0,-1.2978070136450508,-0.4425951528891351,-1.2818791946308725,61.05691926192481,468.0,367.0,-1.0143678345623932,0.8456221198156663,0.16325998237342962,1
438.56666666666666,71.393969555467,0.0,620.0,432.5,390.25,480.5,620.0,-1.285381572514334,-0.43963039266660253,-1.3154362416107384,61.054831473735064,468.0,367.0,-1.0024189313505603,0.8485549132947957,0.16278932026024207,1
437.38,70.79262390954344,0.0,620.0,431.5,390.0,478.75,620.0,-1.266166496288724,-0.43423333129843195,-1.167785234899329,61.07475919339383,468.0,385.0,-0.7399075935782343,0.892236384704517,0.1618561066110551,1
436.14666666666665,70.27264870170767,0.0,620.0,430.5,389.25,477.75,620.0,-1.2503062358327037,-0.43000657739347264,-1.651006711409396,60.86545026449136,468.0,374.0,-0.8843649387753271,0.8687572590011594,0.16112159984800412,1
434.3066666666667,69.03708632964569,0.0,578.0,428.5,386.0,475.5,578.0,-1.2253593493044135,-0.4232122518550523,-1.5100671140939597,60.77526181752548,468.0,344.0,-1.3080891947765496,0.8028004667444555,0.15895930601183234,1
433.08,68.26326684240993,0.0,578.0,426.5,385.0,471.0,578.0,-1.202261433841504,-0.41641085960151747,-1.1879194630872483,60.872445483661046,468.0,385.0,-0.704331952219559,0.9026963657678759,0.15762276448325893,1
431.8333333333333,67.60181621490372,0.0,578.0,423.5,385.0,470.75,578.0,-1.1830374683319258,-0.4109354386332423,-1.3624161073825503,60.86018907542631,468.0,375.0,-0.8407071956863019,0.8854781582054287,0.15654608154744168,1
430.38,66.78220022329852,0.0,573.0,419.5,385.0,469.5,573.0,-1.16282679230188,-0.4052790995057428,-1.3288590604026846,60.85128124287595,468.0,360.0,-1.0538736334632661,0.8581644815256236,0.1551703151245373,1
428.94,66.34216658102697,0.0,573.0,415.0,385.0,467.75,573.0,-1.1519783101471177,-0.4028459610250087,-1.2953020134228188,60.84069895283788,468.0,342.0,-1.3104787570332748,0.8240963855421667,0.1546653764653024,1
427.6933333333333,66.09396812281956,0.0,573.0,412.0,384.25,467.0,573.0,-1.1449468865282901,-0.4015541501213715,-1.429530201342282,60.802381513932936,468.0,348.0,-1.2057580380896704,0.8446601941747551,0.15453588581262137,1
426.52666666666664,65.26997233710887,0.0,573.0,411.5,384.25,466.75,573.0,-1.120204453531268,-0.3939511434135181,-1.25503355704698,60.877934240148576,468.0,386.0,-0.6209082862384611,0.9380315917375432,0.15302670955417103,1
424.97333333333336,64.53401652529429,0.0,564.0,411.0,383.25,466.0,564.0,-1.1038037246099828,-0.38960223078663053,-1.436241610738255,60.97059717685801,468.0,340.0,-1.3167215975163502,0.8272506082725041,0.15185427287663728,1
423.67333333333335,63.882548129779735,0.0,564.0,410.0,383.0,466.0,564.0,-1.0866420729810213,-0.38472166672551056,-1.1342281879194631,60.959625511686816,468.0,359.0,-1.0123787360821312,0.8756097560975588,0.15078255604895183,1
422.38,63.72091964181048,0.0,564.0,408.5,383.0,465.5,564.0,-1.0823894395306457,-0.3843894500913785,-1.5436241610738255,60.913678963366024,468.0,334.0,-1.3869856319840066,0.817625458996326,0.15086159297743815,1
420.96666666666664,62.91003276282958,0.0,556.0,407.5,381.5,463.75,556.0,-1.0630143561936085,-0.3787761978677035,-0.8389261744966443,60.52711047293263,468.0,352.0,-1.0962745310699398,0.8638036809815929,0.14944183885381923,1
