mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
594.1,45.26650711797718,513.0,683.0,588.0,556.75,630.25,170.0,-1.9887746596276743,-0.20085251570048857,-2.7966101694915255,40.1656652686753,96.0,513.0,-1.7916116166999354,0.8724489795918352,0.07619341376532082,0
592.2,44.08204471961202,513.0,683.0,585.0,556.75,628.5,170.0,-1.8959155320922478,-0.19208870639232467,-1.9661016949152543,40.758472593967085,96.0,564.0,-0.6397162422788722,0.9641025641025625,0.07443776548397829,0
589.35,43.840553904596916,509.0,683.0,579.0,556.0,625.75,174.0,-1.8834954153931647,-0.19175316013165297,-2.288135593220339,41.09973435827433,96.0,509.0,-1.8327779383182716,0.8791018998272869,0.07438797642249399,0
588.2666666666667,43.27619309602091,509.0,683.0,577.0,556.0,625.0,174.0,-1.807835509863851,-0.1843893879054242,-0.8305084745762712,42.10042575668462,96.0,579.0,-0.2141285081639603,1.003466204506064,0.07356560476431466,0
586.4166666666666,43.90607082797037,509.0,683.0,574.0,555.25,619.0,174.0,-1.8573214781883856,-0.190034313527872,-2.8135593220338984,42.17938872357039,96.0,517.0,-1.5810266179054935,0.9006968641114966,0.07487179905295488,0
583.4,43.381332390732176,502.0,683.0,573.0,552.5,616.25,181.0,-1.8320088913587107,-0.1884136672634941,-2.2711864406779663,41.81185887592506,96.0,502.0,-1.8763831241243316,0.8760907504362986,0.07435950015552296,0
582.0666666666667,42.97164439740942,502.0,683.0,572.5,552.5,616.0,181.0,-1.7877743817727147,-0.18428552784279467,-1.8305084745762712,42.263159636419,96.0,556.0,-0.6066015632447512,0.9711790393013083,0.07382598396073074,0
579.5833333333334,42.46735674472889,502.0,683.0,571.0,550.75,609.25,181.0,-1.7588496804667964,-0.18208077209720935,-2.135593220338983,42.479290119480424,96.0,515.0,-1.520775915523587,0.9019264448336236,0.07327221868249399,0
577.3333333333334,42.72925097499448,502.0,683.0,568.5,549.75,607.0,181.0,-1.7753820505696027,-0.1845085271954549,-2.016949152542373,42.450166806255176,96.0,506.0,-1.669426252640763,0.8900615655233054,0.07401140469109885,0
575.35,43.22955200625888,502.0,683.0,567.0,549.0,605.5,181.0,-1.8115309808280078,-0.18891432840823894,-1.0338983050847457,41.80907617856475,96.0,506.0,-1.6042266639718532,0.8924162257495575,0.07513609456202103,0
574.65,43.69661504810001,502.0,683.0,567.0,549.0,605.5,181.0,-1.9082245068074466,-0.1992403557094694,-1.5593220338983051,41.356765759869944,96.0,525.0,-1.1362436185353377,0.9259259259259243,0.07604039858713987,0
575.15,44.345170725365804,502.0,683.0,567.0,549.0,605.5,181.0,-1.7178382884134482,-0.17920594158881462,-0.6101694915254238,43.48427221973325,122.0,647.0,1.6202440722344453,1.1410934744268058,0.07710192249911454,0
572.1833333333333,42.96335324689392,502.0,669.0,566.0,547.25,600.5,167.0,-1.6500416782439566,-0.1730258379213607,-1.88135593220339,46.40466251624196,142.0,505.0,-1.5637357947191612,0.8922261484098923,0.07508669117746732,0
570.6,43.06978832850043,502.0,669.0,564.5,541.75,598.25,167.0,-1.6596832453459294,-0.17451979446329405,-1.8983050847457628,46.39794520408505,142.0,521.0,-1.1516193119337255,0.9229406554472969,0.07548157786277664,0
568.85,42.6297333637196,502.0,669.0,564.0,541.0,595.0,167.0,-1.6237565990552931,-0.17126728653127785,-1.8983050847457628,46.39794520408505,142.0,528.0,-0.9582513606515963,0.9361702127659558,0.07494020104371894,0
566.0666666666667,43.33930728046668,473.0,669.0,563.5,539.5,593.25,196.0,-1.6602945262572937,-0.17598222513621029,-1.5423728813559323,45.90606548819927,142.0,473.0,-2.1473962669590327,0.8393966282165025,0.07656219634989976,0
564.3666666666667,45.34128606708653,462.0,669.0,562.5,533.25,593.25,207.0,-1.8343984440122256,-0.19502198329821038,-2.2203389830508473,45.74508134960325,142.0,462.0,-2.2576921729834414,0.8213333333333318,0.08034012060791408,0
562.9333333333333,45.770757282542014,462.0,669.0,559.5,527.25,590.25,207.0,-1.8799110864128925,-0.2003694904987684,-2.406779661016949,45.529323255131004,142.0,507.0,-1.2220320714393396,0.9061662198391405,0.08130759820442078,0
559.8833333333333,46.03045791159045,462.0,669.0,556.5,524.0,587.5,207.0,-1.8929424840233398,-0.20285752813038463,-2.2542372881355934,45.3844568406792,142.0,466.0,-2.0395915572608607,0.837376460017968,0.0822143742653357,0
557.9833333333333,46.72418776412666,462.0,669.0,556.0,521.0,584.0,207.0,-1.9494026118366212,-0.20961944510325348,-1.728813559322034,45.44798871516201,142.0,485.0,-1.5620032541125533,0.8723021582733796,0.08373760464313733,0
556.5333333333333,47.14921938785442,462.0,669.0,556.0,520.0,580.0,207.0,-1.9952764656849125,-0.2151112624720194,-1.1355932203389831,45.434048916197135,142.0,500.0,-1.1990301020316576,0.8992805755395666,0.08471948859820497,0
554.7166666666667,48.782541845254684,458.0,669.0,554.5,516.5,580.0,211.0,-2.139066407335371,-0.23136853848533248,-2.9152542372881354,44.94074748218498,142.0,458.0,-1.982608183342804,0.8259693417493222,0.08794136678530408,0
551.7666666666667,49.487495614724246,453.0,669.0,552.0,514.5,576.0,216.0,-2.178216171158655,-0.2368627504431567,-3.152542372881356,44.914160523941185,142.0,453.0,-1.9957903595606108,0.8206521739130419,0.08968917226132572,0
549.7333333333333,48.354891743759296,453.0,669.0,550.5,514.5,573.5,216.0,-2.087357599333148,-0.2278221973562733,-2.5762711864406778,45.54945287577567,142.0,517.0,-0.6769394398976656,0.9391462306993624,0.08796063256808005,0
546.0333333333333,47.57449129751512,447.0,663.0,549.5,513.0,573.0,216.0,-2.053626007224229,-0.2256594110862344,-3.016949152542373,46.07087080200634,142.0,447.0,-2.081647761906891,0.8134667879890795,0.08712744880809785,0
543.25,47.7579400029822,447.0,663.0,549.0,512.0,572.25,216.0,-2.064101139205335,-0.22797251422424272,-2.4915254237288136,46.05095662576161,142.0,458.0,-1.7850434921329281,0.8342440801457179,0.08791153244911572,0
540.9166666666666,48.10276903551395,447.0,663.0,549.0,508.5,570.5,216.0,-2.0877188107807725,-0.23157564994024857,-2.8135593220338984,45.91682774737593,142.0,465.0,-1.5782182229596031,0.8469945355191241,0.08892824347961276,0
538.0666666666667,47.745459353576194,447.0,663.0,545.5,506.75,567.75,216.0,-2.067685468185607,-0.23056832131917268,-2.4915254237288136,45.83366125952477,142.0,460.0,-1.635059495156324,0.8432630614115475,0.08873521128777617,0
535.1,48.886501204270125,429.0,663.0,541.5,506.0,565.5,234.0,-2.129647124201167,-0.23879429536922028,-2.169491525423729,45.56468768847595,142.0,429.0,-2.170333269641523,0.7922437673130179,0.09135956121149323,0
534.2166666666667,48.96158074331335,429.0,663.0,541.0,505.75,565.5,234.0,-2.1435120866907473,-0.24074637357148082,-1.3389830508474576,46.50737509201077,142.0,504.0,-0.6171505537184427,0.9316081330868744,0.09165116664895002,0
532.6833333333333,48.85027862988423,429.0,663.0,538.0,504.75,564.25,234.0,-2.1316754654070573,-0.24010611919105762,-1.9661016949152543,46.41082796718828,142.0,491.0,-0.8532875247068209,0.9126394052044592,0.09170603916626666,0
529.8666666666667,49.353644467428346,429.0,663.0,531.5,503.5,563.25,234.0,-2.160933592664629,-0.24469555025140444,-2.1864406779661016,46.621256000457116,142.0,438.0,-1.8613958028427577,0.8240827845719646,0.09314351623193555,0
528.35,49.58690183232292,429.0,663.0,526.5,501.5,562.25,234.0,-2.1863017504862463,-0.24827880198575666,-3.169491525423729,45.12812364600781,142.0,476.0,-1.0557223392786144,0.9040835707502357,0.09385237405568814,0
524.7166666666667,47.53177592113843,429.0,647.0,523.0,497.75,557.5,218.0,-2.0947207557654903,-0.23952592576170473,-2.5254237288135593,44.45006946752761,142.0,445.0,-1.677123674043352,0.8508604206500939,0.09058560350882382,0
522.7666666666667,47.046915119031055,429.0,647.0,521.0,489.5,556.0,218.0,-2.055515420950264,-0.23591964277947258,-1.0847457627118644,44.167358196073124,142.0,477.0,-0.9727878342474467,0.9155470249520136,0.08999601183261678,0
521.55,47.5013771729665,429.0,647.0,519.0,483.0,556.0,218.0,-2.1143928869130315,-0.24324335771216885,-1.2542372881355932,44.17821889142193,142.0,468.0,-1.1273357360778722,0.901734104046241,0.0910773217773299,0
519.8833333333333,48.49848508511006,429.0,647.0,517.0,476.75,556.0,218.0,-2.210141706029453,-0.25507357874221825,-1.88135593220339,44.26234760053649,142.0,442.0,-1.6058920850136689,0.8549323017408107,0.09328724730249088,0
518.9666666666667,48.38352566267409,429.0,647.0,516.0,476.75,556.0,218.0,-2.1898860794665187,-0.25318228165198314,-0.8813559322033898,44.887839410859655,142.0,498.0,-0.43334309311901154,0.9651162790697655,0.09323050741089471,0
518.0,48.33321839061709,429.0,647.0,514.0,476.75,556.0,218.0,-2.1814948596832453,-0.2526828022799121,-1.7966101694915255,44.430017208944825,142.0,492.0,-0.5379323137531191,0.9571984435797646,0.09330737141045752,0
515.3833333333333,48.18094079146482,429.0,647.0,513.0,475.25,556.0,218.0,-2.1721311475409837,-0.25287559845899577,-1.2203389830508475,43.55906482810171,142.0,441.0,-1.5438331446302658,0.8596491228070158,0.0934856400571705,0
514.4833333333333,48.71840571642958,429.0,647.0,511.0,471.75,556.0,218.0,-2.2686023895526537,-0.26456861584079616,-1.7627118644067796,43.11487964593196,142.0,459.0,-1.1388577380031395,0.8982387475538143,0.09469384635024682,0
512.3,49.42546577081239,429.0,647.0,508.0,467.5,552.25,218.0,-2.321589330369547,-0.27190193211433256,-3.1186440677966103,42.62651547910502,142.0,432.0,-1.6246685539060417,0.8503937007873998,0.0964775829998288,0
509.6333333333333,48.055858701625894,429.0,647.0,506.5,465.75,549.5,218.0,-2.2381217004723535,-0.2634978782687048,-1.9661016949152543,42.42439580453217,142.0,456.0,-1.1160623237706833,0.9002961500493565,0.09429496769237844,0
507.3,48.36882604868975,429.0,647.0,506.0,464.25,549.0,218.0,-2.2596832453459292,-0.26725999353588703,-2.2542372881355934,42.51523883142332,142.0,432.0,-1.556787835292898,0.8537549407114607,0.095345606246185,0
505.31666666666666,48.40195990057939,429.0,647.0,505.5,461.5,549.0,218.0,-2.2623784384551264,-0.2686289910102061,-2.1016949152542375,42.55711811450731,142.0,446.0,-1.2255013389644867,0.8822947576656758,0.09578540169645297,0
502.6,49.26195286420414,407.0,647.0,504.5,459.75,543.0,240.0,-2.3139205334815225,-0.27623404697351983,-2.440677966101695,42.769493003119294,142.0,407.0,-1.9406457609086212,0.8067393458870152,0.09801423172344616,0
500.6666666666667,49.599619174115546,407.0,647.0,503.0,458.75,536.5,240.0,-2.3427063073075853,-0.2807504229796035,-2.152542372881356,42.91608428254642,142.0,435.0,-1.3239348962770805,0.8648111332007935,0.09906714881647559,0
498.5833333333333,49.60486927258878,407.0,647.0,501.0,458.0,529.75,240.0,-2.3431230897471518,-0.2819736962423443,-2.3389830508474576,42.873724784908,142.0,437.0,-1.2414775854950693,0.8722554890219543,0.09949163150109713,0
495.6666666666667,50.16760796454176,400.0,647.0,499.0,457.5,525.75,247.0,-2.375215337593776,-0.28751766023327424,-2.5254237288135593,42.999943213288034,142.0,400.0,-1.9069409634655403,0.801603206412824,0.10121238997553797,0
492.9,51.70386832718672,383.0,647.0,495.0,455.25,522.0,264.0,-2.4695193109197,-0.30061099341688313,-2.5762711864406778,43.01525286821416,142.0,383.0,-2.1255662981450594,0.7737373737373722,0.10489727800200165,0
490.6166666666667,52.80754102288753,383.0,647.0,491.5,451.5,521.0,264.0,-2.5537371492081133,-0.3123094655416377,-3.23728813559322,42.43652846991744,142.0,398.0,-1.7538530458466823,0.8097660223804662,0.10763503282852345,0
488.28333333333336,51.48530264924104,383.0,647.0,488.0,448.5,518.0,264.0,-2.455209780494582,-0.30169489059564036,-1.8135593220338984,42.8214561205069,142.0,449.0,-0.7630009208834219,0.9200819672131129,0.10544144994212568,0
486.51666666666665,50.94719215897913,383.0,647.0,481.0,448.5,517.0,264.0,-2.403195332036677,-0.2963757046806214,-1.6779661016949152,42.8174844209064,142.0,450.0,-0.7167552345714522,0.9355509355509336,0.10471828747006753,0
484.9,50.47563768784951,383.0,647.0,476.5,448.5,515.5,264.0,-2.353876076687969,-0.2912612179857246,-1.7627118644067796,42.80517115246326,142.0,452.0,-0.6517995909919729,0.9485834207764933,0.10409494264353353,0
482.45,50.53263796790201,383.0,647.0,474.5,446.75,513.5,264.0,-2.3577938316198943,-0.2932275466829586,-2.7796610169491527,43.05930785678688,142.0,409.0,-1.4535160433669319,0.8619599578503669,0.10474170995523248,0
480.45,49.2681184945706,383.0,647.0,470.5,446.75,510.0,264.0,-2.252597943873298,-0.28131101390862234,-1.6271186440677967,43.384718978581034,142.0,453.0,-0.557155435173041,0.9628055260361297,0.10254577686454469,0
479.4,48.46070573150012,383.0,647.0,470.5,446.75,507.5,264.0,-2.1273131425395944,-0.26624695150683225,-0.5932203389830508,43.47066754821189,142.0,486.0,0.1361928164349822,1.0329436769394238,0.10108616130892786,0
477.8333333333333,48.60972696437003,383.0,647.0,467.0,445.75,506.25,264.0,-2.1427063073075856,-0.26905276268947653,-2.4745762711864407,43.5556748456645,142.0,427.0,-1.0457440621008238,0.9143468950749445,0.1017294599882175,0
475.1333333333333,47.7400833215716,383.0,647.0,465.5,444.25,506.0,264.0,-2.0909697138093915,-0.26404837132432274,-2.2033898305084745,43.42059952471222,142.0,411.0,-1.3433854503633218,0.8829215896885051,0.1004772344357475,0
473.1666666666667,47.41559752743743,383.0,647.0,463.5,441.75,505.25,264.0,-2.0647957766046123,-0.2618268684669457,-1.5254237288135593,43.324692897366056,142.0,423.0,-1.0580203410414952,0.912621359223299,0.10020908248137511,0
471.71666666666664,47.50547044517359,383.0,647.0,461.0,440.25,504.25,264.0,-2.074604056682412,-0.2638792567592364,-2.3389830508474576,42.77794860791628,142.0,426.0,-0.9623453096718116,0.9240780911062886,0.10070763617674486,0
469.78333333333336,46.04855830769579,383.0,647.0,459.5,440.25,502.5,264.0,-1.9570714087246457,-0.24995413032279806,-1.0338983050847457,42.32359845875881,142.0,448.0,-0.4730513643397253,0.9749727965179521,0.09802084288720833,0
468.4,46.096348373036754,383.0,647.0,458.5,437.75,500.5,264.0,-1.9623784384551264,-0.2513721313136365,-2.593220338983051,41.36162089243934,142.0,426.0,-0.9198125555819555,0.9291166848418736,0.09841235775626955,0
465.51666666666665,44.47002423600179,383.0,647.0,458.0,436.5,498.5,264.0,-1.8772158933036955,-0.24195256939935159,-1.88135593220339,40.689016860534004,142.0,406.0,-1.3383547162198788,0.8864628820960679,0.09552831814686555,0
464.1666666666667,44.11468639297558,383.0,647.0,457.0,435.75,493.5,264.0,-1.8383439844401221,-0.23763153838364182,-1.11864406779661,40.85737273291251,142.0,436.0,-0.6384872923215669,0.9540481400437616,0.09504061700461504,0
462.3833333333333,44.70797530139989,383.0,647.0,454.5,434.25,491.25,264.0,-1.8876076687968881,-0.24494061953172988,-2.7288135593220337,40.524037858475914,142.0,395.0,-1.5071882114782755,0.8690869086908671,0.09669028288519582,0
459.8,43.6905024003504,383.0,647.0,453.0,432.0,487.25,264.0,-1.8295637677132537,-0.23874255342060674,-1.9322033898305084,40.22473495157989,142.0,401.0,-1.3458302553080068,0.8852097130242805,0.09502066637744737,0
457.71666666666664,43.98791184955146,383.0,647.0,452.5,431.25,485.25,264.0,-1.850430675187552,-0.2425645570649664,-1.9661016949152543,40.23151901297628,142.0,390.0,-1.539438082404805,0.861878453038672,0.09610292797484185,0
456.3833333333333,43.715783445081264,383.0,647.0,451.0,428.5,479.0,264.0,-1.8205890525145874,-0.23934998316665448,-1.3559322033898304,40.52860998752543,142.0,426.0,-0.6950197603458769,0.9445676274944547,0.0957874230984505,0
453.98333333333335,44.86367932099682,362.0,647.0,449.5,426.75,476.25,285.0,-1.8912197832731314,-0.24995011636929612,-2.76271186440678,41.232017747876036,142.0,362.0,-2.0502851020130626,0.8053392658509436,0.09882230475640821,0
451.85,44.477644197150845,362.0,647.0,448.5,426.0,473.75,285.0,-1.8642678521811615,-0.24755133590985823,-4.237288135593221,38.18702370029102,142.0,397.0,-1.233203803620345,0.8851727982162745,0.09843453402047303,0
447.65,37.145132027337596,362.0,528.0,447.5,426.0,469.25,166.0,-1.62670186162823,-0.21803219411972208,-1.8644067796610169,33.630826066814706,75.0,395.0,-1.4174131878505611,0.882681564245808,0.08297806774787783,0
445.93333333333334,36.833800901941885,362.0,528.0,446.5,425.25,466.5,166.0,-1.6043345373714921,-0.21586202476219757,-2.016949152542373,33.56980661422072,75.0,402.0,-1.1927450400866983,0.9003359462485981,0.08259934422621125,0
443.76666666666665,36.17198117628098,362.0,528.0,445.5,420.0,465.25,166.0,-1.567157543762156,-0.2118893997424979,-2.3220338983050848,33.56826622806563,75.0,391.0,-1.4587718159398422,0.877665544332209,0.08151126232167256,0
441.46666666666664,35.1147958684639,362.0,517.0,443.5,410.5,462.75,155.0,-1.5125312586829676,-0.2055690324395451,-1.4067796610169492,32.84793863669961,75.0,390.0,-1.4656689692702058,0.8793686583990961,0.0795412168569854,0
440.01666666666665,35.57597113526518,362.0,517.0,441.5,408.5,460.5,155.0,-1.5500138927479856,-0.21135752486241946,-1.2881355932203389,32.82570863472049,75.0,386.0,-1.5183469331388217,0.8742921857304623,0.08085141729918964,0
438.6666666666667,36.24668567217173,362.0,517.0,439.5,406.75,459.25,155.0,-1.6095026396221173,-0.22014473794223435,-2.135593220338983,32.26030652660605,75.0,381.0,-1.5909500578404188,0.8668941979522164,0.08262922265692624,0
436.7,35.68253541059447,362.0,517.0,437.5,405.0,458.25,155.0,-1.5751041956098917,-0.2164100108463322,-1.305084745762712,31.877548678320597,75.0,389.0,-1.3367884162692119,0.889142857142855,0.08170949258208011,0
435.1666666666667,36.36076945762491,362.0,517.0,436.5,401.75,458.0,155.0,-1.6282300639066407,-0.22449744274469138,-1.88135593220339,31.81252537983934,75.0,374.0,-1.6822159590970442,0.856815578465061,0.08355596198611603,0
433.3,36.628449780577995,362.0,517.0,435.5,400.75,456.5,155.0,-1.6456793553764935,-0.2278808246540258,-2.152542372881356,31.735567150281366,75.0,373.0,-1.6462613176703988,0.8564867967853023,0.08453369439321003,0
432.0833333333333,35.59039742520275,362.0,517.0,433.5,400.75,453.75,155.0,-1.5429563767713255,-0.21425816610903603,-0.5254237288135594,32.10964052509901,75.0,427.0,-0.14282878813074149,0.985005767012685,0.08236929008725787,0
430.9,35.88811316664133,362.0,517.0,432.0,399.5,453.0,155.0,-1.5729369269241456,-0.21902115482814694,-1.11864406779661,32.507670409454164,75.0,387.0,-1.2232462541609632,0.8958333333333313,0.08328640790587433,0
430.35,35.79796316358871,362.0,517.0,430.5,399.5,452.25,155.0,-1.5533481522645178,-0.2165699759169765,-1.6440677966101696,31.691180782440917,75.0,420.0,-0.2891225948443642,0.9756097560975586,0.08318336973065789,0
428.48333333333335,34.11133324205522,362.0,504.0,428.0,399.5,450.5,142.0,-1.4480411225340373,-0.20276743712795214,-0.711864406779661,30.451434436426307,75.0,405.0,-0.6884319990278334,0.9462616822429883,0.07960947506800374,0
427.4166666666667,34.513906214991174,362.0,504.0,427.0,397.75,450.5,142.0,-1.4912197832731313,-0.20933481067589238,-1.271186440677966,30.534132337034364,75.0,383.0,-1.2869208831358805,0.8969555035128784,0.08075002428931431,0
426.46666666666664,34.44341575517551,362.0,504.0,426.5,397.75,449.25,142.0,-1.4826896360100028,-0.20860101178818186,-1.0847457627118644,30.61753576174808,75.0,401.0,-0.7393769203287931,0.9402110199296577,0.08076461408904664,0
424.68333333333334,35.16460894446578,358.0,504.0,426.0,396.5,448.25,146.0,-1.529619338705196,-0.2161072806930141,-1.728813559322034,31.089172189140648,75.0,358.0,-1.8963194909587096,0.8403755868544581,0.0828019519119321,0
422.95,35.93578764029407,356.0,504.0,426.0,395.0,446.5,148.0,-1.5823562100583495,-0.2244742229660734,-1.2372881355932204,30.850837959695703,75.0,356.0,-1.8630452926243486,0.8356807511737069,0.08496462380965596,0
421.8666666666667,36.708521565850795,356.0,504.0,424.5,394.0,446.5,148.0,-1.668741317032509,-0.23733678655645613,-2.3728813559322033,29.213357929693995,64.0,364.0,-1.5763823820269924,0.8574793875147212,0.0870145106649432,0
419.78333333333336,35.515767233965214,356.0,498.0,421.5,390.75,445.25,142.0,-1.5998055015282022,-0.22866160342643085,-1.8983050847457628,29.264251875032564,64.0,379.0,-1.1483162693534437,0.8991696322657154,0.08460499599149988,0
417.4166666666667,35.422352484702756,349.0,498.0,415.5,390.0,442.75,149.0,-1.595137538205057,-0.2292870887417924,-1.5084745762711864,28.72922853557805,64.0,349.0,-1.9314546287181429,0.8399518652226213,0.08486089634985666,0
416.23333333333335,35.89770961427103,349.0,498.0,410.0,389.75,442.75,149.0,-1.6429008057793832,-0.2368240130057566,-1.847457627118644,28.376890549622804,64.0,367.0,-1.3714895424347464,0.89512195121951,0.086244197039171,0
414.55,35.42053312221085,349.0,498.0,408.0,388.5,441.25,149.0,-1.6091969991664352,-0.23290753817388946,-1.1864406779661016,28.14338262605314,64.0,375.0,-1.1165839843104624,0.9191176470588213,0.08544333161792489,0
413.28333333333336,35.66702102620649,349.0,498.0,406.5,386.75,438.0,149.0,-1.6322589608224507,-0.23696948255679345,-1.8305084745762712,27.809370779134905,64.0,369.0,-1.241576449594564,0.9077490774907726,0.08630161961416236,0
411.51666666666665,35.08774319070959,349.0,498.0,405.5,385.25,436.25,149.0,-1.5935815504306752,-0.23234755909239874,-1.6440677966101696,27.797550624853347,64.0,371.0,-1.1547242137075764,0.914919852034523,0.08526445228798227,0
409.5833333333333,35.11803509429097,349.0,498.0,403.5,383.0,435.25,149.0,-1.5954153931647679,-0.23371293653685252,-1.5254237288135593,27.708137415890306,64.0,352.0,-1.6397082917287937,0.8723667905824017,0.08574087917222596,0
408.0,35.75658447514659,347.0,498.0,401.5,382.5,432.75,151.0,-1.6430675187552097,-0.24162757628753023,-2.559322033898305,26.660623656954627,64.0,347.0,-1.705979497074104,0.8642590286425881,0.08763868743908455,0
405.8833333333333,34.08621014746551,347.0,492.0,401.0,380.5,432.0,145.0,-1.551180883578772,-0.22930444630573502,-2.0508474576271185,26.875370697525117,64.0,371.0,-1.0233855034754007,0.9251870324189503,0.08398031490362277,0
403.4166666666667,33.106037549322906,344.0,486.0,400.5,378.0,428.25,142.0,-1.5066685190330646,-0.22408620816025693,-1.6440677966101696,26.30702858448051,64.0,344.0,-1.7947380920517348,0.8589263420724073,0.08206412943438832,0
401.95,33.35687085636612,344.0,486.0,399.0,374.75,427.0,142.0,-1.5256182272853571,-0.2277325379701983,-1.7966101694915255,26.21862429067567,64.0,353.0,-1.4674637861199882,0.8847117794486193,0.08298761252983217,0
400.73333333333335,32.575996616381644,344.0,486.0,397.5,374.75,426.25,142.0,-1.4550708530147263,-0.21786121572338218,-0.7796610169491526,26.384425167333713,64.0,386.0,-0.45227575097192496,0.9710691823899346,0.08129095811773805,0
399.56666666666666,32.68861507544342,344.0,486.0,396.0,373.75,426.0,142.0,-1.4655737704918033,-0.22007447959332935,-1.5932203389830508,26.347816070092673,64.0,362.0,-1.1492278452288,0.9141414141414118,0.08181016536775675,0
397.85,32.383033108840856,344.0,486.0,395.0,372.5,426.0,142.0,-1.4462628507918867,-0.21811177842783203,-1.3389830508474576,26.202348303025275,64.0,353.0,-1.3849845333899309,0.893670886075947,0.08139508133427364,0
396.9166666666667,32.19176481985992,344.0,486.0,393.0,372.5,423.75,142.0,-1.4242011669908308,-0.2152896998180549,-1.1864406779661016,26.317149513535572,64.0,376.0,-0.649752096031778,0.9567430025445268,0.08110459328959017,0
395.81666666666666,31.618291998206296,344.0,486.0,390.5,372.5,420.75,142.0,-1.3687413170325091,-0.20748110410194198,-0.4576271186440678,25.851152833947825,64.0,380.0,-0.5002378581222364,0.9731113956466043,0.07988115372825688,0
394.5,32.749809159672154,328.0,486.0,390.0,371.0,420.75,158.0,-1.4609613781606001,-0.22219944914990059,-1.8135593220338984,26.414861364214406,64.0,328.0,-2.0305461835144225,0.8410256410256388,0.08301599280018268,0
393.5,32.412189065148695,328.0,486.0,389.5,371.0,413.25,158.0,-1.424284523478744,-0.21717171895482698,-1.0508474576271187,27.15331470155962,64.0,375.0,-0.5707729262844394,0.9627727856225905,0.08236896839936114,0
392.4,32.03498088020256,328.0,486.0,388.0,371.0,409.5,158.0,-1.3874409558210614,-0.21214693514083452,-0.4915254237288136,26.743840020257615,64.0,371.0,-0.6680197525332188,0.9561855670103068,0.08163858532161691,0
391.8,32.223593840460175,328.0,486.0,386.5,370.5,409.5,158.0,-1.4211169769380383,-0.21762893980674342,-0.3220338983050847,26.670265724763176,64.0,364.0,-0.8627218968075892,0.9417852522639044,0.08224500724977052,0
391.6666666666667,32.276238249686074,328.0,486.0,386.5,370.5,409.5,158.0,-1.4635732147818838,-0.22420696056233053,-0.3898305084745763,26.636292909701055,64.0,375.0,-0.516375747933645,0.9702457956015498,0.08240741680770891,0
391.18333333333334,32.39469692532762,328.0,486.0,386.0,369.0,409.5,158.0,-1.489997221450403,-0.22853691778030066,-1.3559322033898304,25.774618122978122,64.0,369.0,-0.684782863826972,0.9559585492227954,0.08281205809380308,0
389.35,32.18272051885825,328.0,486.0,384.5,368.5,406.75,158.0,-1.4775493192553486,-0.22769477117072218,-1.88135593220339,26.03588445813774,64.0,339.0,-1.5645041559023778,0.8816644993498026,0.08265755880020074,0
388.45,31.214539881198608,328.0,486.0,384.5,368.5,405.25,158.0,-1.3638510697415949,-0.21066048187539058,-0.9491525423728814,27.12021181909246,64.0,396.0,0.24187446070756746,1.0299089726918047,0.08035664791143912,0
387.15,30.14676599562442,328.0,486.0,382.0,368.5,402.75,158.0,-1.2798277299249792,-0.19834602555985678,-0.5932203389830508,26.700548235386723,64.0,374.0,-0.4361993588933608,0.9790575916230341,0.0778684385783917,0
386.21666666666664,30.322209498712727,328.0,486.0,380.5,366.25,401.25,158.0,-1.2987774381772714,-0.2017692477209755,-1.694915254237288,26.173640665197926,64.0,353.0,-1.0954566707309275,0.9277266754270671,0.07851087774231903,0
384.9,29.083615089283526,328.0,486.0,379.5,366.25,401.0,158.0,-1.205612670186163,-0.18793650353642397,-1.8983050847457628,25.948903451739913,64.0,374.0,-0.37478146944724006,0.985507246376809,0.07556148373417368,0
383.15,25.9363483679102,328.0,448.0,379.5,366.25,398.0,120.0,-1.0406501806057238,-0.16296231459309218,-0.7796610169491526,24.86306074713484,64.0,381.0,-0.08289524683667446,1.0039525691699578,0.0676924138533476,0
382.01666666666665,25.477108461332215,328.0,448.0,377.5,364.0,396.25,120.0,-1.005918310641845,-0.15799074727588816,-0.8813559322033898,24.937266881466748,64.0,359.0,-0.9034253907424074,0.9509933774834411,0.06669109147419086,0
380.8833333333333,25.67430081262488,328.0,448.0,375.5,363.5,395.25,120.0,-1.020755765490414,-0.16079817773445415,-1.3559322033898304,24.95403415765244,64.0,343.0,-1.4755351512709314,0.9134487350199709,0.06740725719850736,0
379.43333333333334,25.711454429569233,328.0,448.0,375.0,362.0,395.0,120.0,-1.022950819672131,-0.16175977118596424,-1.5254237288135593,24.957832867273186,64.0,336.0,-1.6892600709270467,0.8959999999999976,0.06776277193069269,0
378.0833333333333,25.355007175779175,328.0,448.0,375.0,361.25,392.0,120.0,-1.0004723534315088,-0.1587701332313609,-1.7457627118644068,24.80609084604942,64.0,345.0,-1.3048047316245865,0.9199999999999975,0.06706195417882947,0
376.51666666666665,23.84567862074408,328.0,436.0,374.5,358.75,390.25,108.0,-0.9214504028896916,-0.14683818557845518,-1.2203389830508475,24.699597057451424,64.0,354.0,-0.9442661299258548,0.9452603471295035,0.06333233222277194,0
